@/atom:opls_135   1       #"../../force_fields/opls-aa/ffnonbonded.lt", line 11
$/atom:dmc698/O1   8366       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 47
$/atom:dmc698/O2   8367       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 48
$/atom:dmc698/O3   8368       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 49
$/atom:dmc698/C2   8369       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 50
$/atom:dmc698/C3   8370       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 51
$/atom:dmc698/H1   8371       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 52
$/atom:dmc698/H2   8372       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 53
$/atom:dmc698/H3   8373       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 54
$/atom:dmc698/H4   8374       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 55
$/atom:dmc698/H5   8375       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 56
$/atom:dmc698/H6   8376       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 57
$/atom:dmc699/C1   8377       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 46
$/atom:dmc699/O1   8378       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 47
$/atom:dmc699/O2   8379       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 48
$/atom:dmc699/O3   8380       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 49
$/atom:dmc699/C2   8381       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 50
$/atom:dmc699/C3   8382       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 51
$/atom:dmc699/H1   8383       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 52
$/atom:dmc699/H2   8384       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 53
$/atom:dmc699/H3   8385       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 54
$/atom:dmc699/H4   8386       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 55
$/atom:dmc699/H5   8387       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 56
$/atom:dmc699/H6   8388       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 57
$/atom:dmc700/C1   8389       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 46
$/atom:dmc700/O1   8390       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 47
$/atom:dmc700/O2   8391       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 48
$/atom:dmc700/O3   8392       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 49
$/atom:dmc700/C2   8393       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 50
$/atom:dmc700/C3   8394       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 51
$/atom:dmc700/H1   8395       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 52
$/atom:dmc700/H2   8396       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 53
$/atom:dmc700/H3   8397       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 54
$/atom:dmc700/H4   8398       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 55
$/atom:dmc700/H5   8399       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 56
$/atom:dmc700/H6   8400       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 57
$/atom:dmc701/C1   8401       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 46
$/atom:dmc701/O1   8402       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 47
$/atom:dmc701/O2   8403       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 48
$/atom:dmc701/O3   8404       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 49
$/atom:dmc701/C2   8405       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 50
$/atom:dmc701/C3   8406       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 51
$/atom:dmc701/H1   8407       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 52
$/atom:dmc701/H2   8408       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 53
$/atom:dmc701/H3   8409       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 54
$/atom:dmc701/H4   8410       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 55
$/atom:dmc701/H5   8411       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 56
$/atom:dmc701/H6   8412       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 57
$/atom:dmc702/C1   8413       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 46
$/atom:dmc702/O1   8414       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 47
$/atom:dmc702/O2   8415       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 48
$/atom:dmc702/O3   8416       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 49
$/atom:dmc702/C2   8417       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 50
$/atom:dmc702/C3   8418       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 51
$/atom:dmc702/H1   8419       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 52
$/atom:dmc702/H2   8420       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 53
$/atom:dmc702/H3   8421       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 54
$/atom:dmc702/H4   8422       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 55
$/atom:dmc702/H5   8423       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 56
$/atom:dmc702/H6   8424       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 57
$/atom:dmc703/C1   8425       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 46
$/atom:dmc703/O1   8426       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 47
$/atom:dmc703/O2   8427       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 48
$/atom:dmc703/O3   8428       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 49
$/atom:dmc703/C2   8429       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 50
$/atom:dmc703/C3   8430       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 51
$/atom:dmc703/H1   8431       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 52
$/atom:dmc703/H2   8432       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 53
$/atom:dmc703/H3   8433       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 54
$/atom:dmc703/H4   8434       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 55
$/atom:dmc703/H5   8435       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 56
$/atom:dmc703/H6   8436       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 57
$/atom:dmc704/C1   8437       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 46
$/atom:dmc704/O1   8438       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 47
$/atom:dmc704/O2   8439       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 48
$/atom:dmc704/O3   8440       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 49
$/atom:dmc704/C2   8441       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 50
$/atom:dmc704/C3   8442       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 51
$/atom:dmc704/H1   8443       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 52
$/atom:dmc704/H2   8444       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 53
$/atom:dmc704/H3   8445       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 54
$/atom:dmc704/H4   8446       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 55
$/atom:dmc704/H5   8447       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 56
$/atom:dmc704/H6   8448       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 57
$/atom:dmc705/C1   8449       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 46
$/atom:dmc705/O1   8450       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 47
$/atom:dmc705/O2   8451       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 48
$/atom:dmc705/O3   8452       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 49
$/atom:dmc705/C2   8453       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 50
$/atom:dmc705/C3   8454       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 51
$/atom:dmc705/H1   8455       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 52
$/atom:dmc705/H2   8456       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 53
$/atom:dmc705/H3   8457       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 54
$/atom:dmc705/H4   8458       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 55
$/atom:dmc705/H5   8459       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 56
$/atom:dmc705/H6   8460       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 57
$/atom:dmc706/C1   8461       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 46
$/atom:dmc706/O1   8462       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 47
$/atom:dmc706/O2   8463       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 48
$/atom:dmc706/O3   8464       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 49
$/atom:dmc706/C2   8465       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 50
$/atom:dmc706/C3   8466       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 51
$/atom:dmc706/H1   8467       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 52
$/atom:dmc706/H2   8468       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 53
$/atom:dmc706/H3   8469       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 54
$/atom:dmc706/H4   8470       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 55
$/atom:dmc706/H5   8471       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 56
$/atom:dmc706/H6   8472       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 57
$/atom:dmc707/C1   8473       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 46
$/atom:dmc707/O1   8474       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 47
$/atom:dmc707/O2   8475       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 48
$/atom:dmc707/O3   8476       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 49
$/atom:dmc707/C2   8477       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 50
$/atom:dmc707/C3   8478       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 51
$/atom:dmc707/H1   8479       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 52
$/atom:dmc707/H2   8480       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 53
$/atom:dmc707/H3   8481       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 54
$/atom:dmc707/H4   8482       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 55
$/atom:dmc707/H5   8483       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 56
$/atom:dmc707/H6   8484       #"../../../../system_templates/molecule_templates/DMC/DMC.lt", line 57
$/atom:ec1/C1   8485       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 50
$/atom:ec1/O1   8486       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 51
$/atom:ec1/O2   8487       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 52
$/atom:ec1/O3   8488       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 53
$/atom:ec1/C2   8489       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 54
$/atom:ec1/C3   8490       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 55
$/atom:ec1/H1   8491       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 56
$/atom:ec1/H2   8492       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 57
$/atom:ec1/H3   8493       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 58
$/atom:ec1/H4   8494       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 59
$/atom:ec2/C1   8495       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 50
$/atom:ec2/O1   8496       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 51
$/atom:ec2/O2   8497       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 52
$/atom:ec2/O3   8498       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 53
$/atom:ec2/C2   8499       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 54
$/atom:ec2/C3   8500       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 55
$/atom:ec2/H1   8501       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 56
$/atom:ec2/H2   8502       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 57
$/atom:ec2/H3   8503       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 58
$/atom:ec2/H4   8504       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 59
$/atom:ec3/C1   8505       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 50
$/atom:ec3/O1   8506       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 51
$/atom:ec3/O2   8507       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 52
$/atom:ec3/O3   8508       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 53
$/atom:ec3/C2   8509       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 54
$/atom:ec3/C3   8510       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 55
$/atom:ec3/H1   8511       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 56
$/atom:ec3/H2   8512       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 57
$/atom:ec3/H3   8513       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 58
$/atom:ec3/H4   8514       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 59
$/atom:ec4/C1   8515       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 50
$/atom:ec4/O1   8516       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 51
$/atom:ec4/O2   8517       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 52
$/atom:ec4/O3   8518       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 53
$/atom:ec4/C2   8519       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 54
$/atom:ec4/C3   8520       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 55
$/atom:ec4/H1   8521       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 56
$/atom:ec4/H2   8522       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 57
$/atom:ec4/H3   8523       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 58
$/atom:ec4/H4   8524       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 59
$/atom:ec5/C1   8525       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 50
$/atom:ec5/O1   8526       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 51
$/atom:ec5/O2   8527       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 52
$/atom:ec5/O3   8528       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 53
$/atom:ec5/C2   8529       #"../../../../system_templates/molecule_templates/EC/EC.lt", line 54
